short_id,citation,publication_year,study_design,population_description,low_arousal_proxy_definition,n_total,setting,intervention_category,intervention_protocol,comparator,exposure_duration_days,outcome_domain,outcome_measure,outcome_timepoint,effect_direction,effect_size_reported,habituation_or_tolerance_signal,adherence_or_compliance,notes,anchors,pdf_sha256_16
W2494879164,Pagar 2016 (IOSR-JDMS),2016,"Within-subject pre/post caffeine challenge at baseline, then re-tested after ~6 months daily coffee; no placebo; unblinded.","Healthy adults (20-25y), 30 male + 30 female; baseline self-reported caffeine intake <200 mg/day; excluded major illness, smoking/alcohol, sensory deficits.",General healthy adults; not selected for low baseline arousal. Baseline session required >=24h caffeine abstinence.,60,lab (controlled room; 4-6 pm testing),caffeine,"Acute: ~250 mg caffeine (1 cup coffee), reaction time measured pre-dose and 30 min post-dose. Chronic: instructed 2-5 cups/day for 6 months (200-600 mg/day; diary).",Within-subject pre-dose baseline; baseline (non-habitual) vs after 6 months habitual moderate use.,1,vigilance,"Auditory reaction time (ms), high pitched stimulus (ART-H)","Baseline (non-habitual; >=24h abstinent), 30 min post ~250 mg caffeine",improves,Males: 194.63±1.73 -> 184.43±1.97 ms (p<0.001). Females: 200.60±3.02 -> 191.50±3.00 ms (p<0.001).,no,Baseline abstinence instructed; no biomarker.,Auditory RT improves; absolute effects modest.,Results: PDF p2 Table 1 (males) + PDF p3 Table 2 (females).,4464a7b2d6d64ab3
W2494879164,Pagar 2016 (IOSR-JDMS),2016,"Within-subject pre/post caffeine challenge at baseline, then re-tested after ~6 months daily coffee; no placebo; unblinded.","Healthy adults (20-25y), 30 male + 30 female; baseline self-reported caffeine intake <200 mg/day; excluded major illness, smoking/alcohol, sensory deficits.",General healthy adults; not selected for low baseline arousal. Baseline session required >=24h caffeine abstinence.,60,lab (controlled room; 4-6 pm testing),caffeine,"Acute: ~250 mg caffeine (1 cup coffee), reaction time measured pre-dose and 30 min post-dose. Chronic: instructed 2-5 cups/day for 6 months (200-600 mg/day; diary).",Within-subject pre-dose baseline; baseline (non-habitual) vs after 6 months habitual moderate use.,180,vigilance,"Visual reaction time (ms), red stimulus (VRT-R)","After ~6 months daily coffee (200-600 mg/day), 30 min post ~250 mg caffeine",improves,Males: 203.03±1.84 -> 197.16±2.10 ms (p<0.05). Females: 211.80±1.68 -> 205.96±2.10 ms (p<0.05).,yes,Caffeine diary; no assay. Testing scheduled 8-10h after normal caffeine consumption to reduce additive/withdrawal effects (per authors).,Acute effect persists but is smaller than baseline non-habitual session (tolerance / ceiling).,Methods: PDF p2 (6-month diary + timing rationale). Results: PDF p3 Table 5 (males) + PDF p3 Table 6 (females).,4464a7b2d6d64ab3
W2494879164,Pagar 2016 (IOSR-JDMS),2016,"Within-subject pre/post caffeine challenge at baseline, then re-tested after ~6 months daily coffee; no placebo; unblinded.","Healthy adults (20-25y), 30 male + 30 female; baseline self-reported caffeine intake <200 mg/day; excluded major illness, smoking/alcohol, sensory deficits.",General healthy adults; not selected for low baseline arousal. Baseline session required >=24h caffeine abstinence.,60,lab (controlled room; 4-6 pm testing),caffeine,"Acute: ~250 mg caffeine (1 cup coffee), reaction time measured pre-dose and 30 min post-dose. Chronic: instructed 2-5 cups/day for 6 months (200-600 mg/day; diary).",Within-subject pre-dose baseline; baseline (non-habitual) vs after 6 months habitual moderate use.,180,vigilance,"Auditory reaction time (ms), high pitched stimulus (ART-H)","After ~6 months daily coffee (200-600 mg/day), 30 min post ~250 mg caffeine",improves,Males: 188.50±1.71 -> 182.66±1.86 ms (p<0.02). Females: 196.93±3.40 -> 190.80±3.45 ms (p<0.02).,yes,Diary-based habitual intake only.,Reduced acute delta vs baseline suggests partial tolerance.,Results: PDF p3 Table 5 (males) + PDF p3 Table 6 (females).,4464a7b2d6d64ab3
W1496048461,Watson 2002 (Br J Clin Pharmacol),2002,Randomized double-blind placebo-controlled crossover: 200 mg caffeine capsules vs placebo twice daily for 7 days; acute 200 mg caffeine challenge on test day with repeated measures over 120 min.,"Healthy volunteers (n=12 randomized; prior regular caffeine consumers per authors), fasting overnight; studied in metabolism research unit.",General healthy adults; not selected for low arousal. Overnight fast + controlled lab setting; withdrawal confounding minimized by design but not eliminated.,12,lab/clinical research unit,caffeine,Caffeine-replete: 200 mg caffeine capsule twice daily for 7 days. Caffeine-naive: placebo capsules with caffeine-free diet for 7 days. On test day: decaf coffee containing 200 mg caffeine; outcomes measured q30 min for 120 min.,Caffeine-replete vs caffeine-naive (placebo) condition (within-subject crossover).,7,vigilance,"Four-choice reaction time (4CRT), 5-min portable test",Post acute caffeine challenge (0-120 min summary),improves,4CRT improved by 0.02±0.01 s after caffeine in both caffeine-naive and caffeine-replete conditions; no between-condition difference reported (authors: cognitive performance not affected by prior exposure).,no,Capsules double-blind; caffeine-free diet instructed; glucose maintained >4.0 mmol/L during visits.,No evidence of tolerance in 4CRT under this protocol; VCD/VMD also showed no caffeine-related improvements.,"4CRT method: PDF p2 (Experimental procedure, baseline measures). 4CRT result statement: PDF p4 (Psychometric tests / Discussion).",1124372f74af0f95
W1496048461,Watson 2002 (Br J Clin Pharmacol),2002,Randomized double-blind placebo-controlled crossover: 200 mg caffeine capsules vs placebo twice daily for 7 days; acute 200 mg caffeine challenge on test day with repeated measures over 120 min.,"Healthy volunteers (n=12 randomized; prior regular caffeine consumers per authors), fasting overnight; studied in metabolism research unit.",General healthy adults; not selected for low arousal. Overnight fast + controlled lab setting; withdrawal confounding minimized by design but not eliminated.,12,lab/clinical research unit,caffeine,Caffeine-replete: 200 mg caffeine capsule twice daily for 7 days. Caffeine-naive: placebo capsules with caffeine-free diet for 7 days. On test day: decaf coffee containing 200 mg caffeine; outcomes measured q30 min for 120 min.,Caffeine-replete vs caffeine-naive (placebo) condition (within-subject crossover).,7,physiology,Middle cerebral artery blood velocity (VMCA) change (cm/s) after acute caffeine,0-120 min post acute caffeine (summary measures),unclear,"VMCA decreased in both conditions, larger in caffeine-naive vs caffeine-replete: -8.0 [-10.0, -6.1] vs -4.9 [-6.8, -2.9] cm/s; P<0.02.",yes,Transcranial Doppler recorded supine; protocol controlled; crossover with >=2-week gap.,Central vascular response shows partial tolerance after 1 week sustained caffeine.,Abstract: PDF p1 Results. Detailed results: PDF p3 (Haemodynamics) + Figure 1.,1124372f74af0f95
W1496048461,Watson 2002 (Br J Clin Pharmacol),2002,Randomized double-blind placebo-controlled crossover: 200 mg caffeine capsules vs placebo twice daily for 7 days; acute 200 mg caffeine challenge on test day with repeated measures over 120 min.,"Healthy volunteers (n=12 randomized; prior regular caffeine consumers per authors), fasting overnight; studied in metabolism research unit.",General healthy adults; not selected for low arousal. Overnight fast + controlled lab setting; withdrawal confounding minimized by design but not eliminated.,12,lab/clinical research unit,caffeine,Caffeine-replete: 200 mg caffeine capsule twice daily for 7 days. Caffeine-naive: placebo capsules with caffeine-free diet for 7 days. On test day: decaf coffee containing 200 mg caffeine; outcomes measured q30 min for 120 min.,Caffeine-replete vs caffeine-naive (placebo) condition (within-subject crossover).,7,physiology,Blood pressure response after acute caffeine (systolic/diastolic),0-120 min post acute caffeine,unclear,"Systolic BP rise not significantly different at peak (+8.7 [2.1,13.4] vs +4.5 [0.8,8.3] mmHg; p=0.13) but more sustained in caffeine-naive (AUC difference p<0.04). Diastolic rise greater in caffeine-naive (+5.5 [3.2,8.6] vs +1.1 [-0.8,3.0] mmHg; P<0.005); AUC p=0.055.",yes,Automated BP; repeated measures q30 min; euglycaemia maintained.,Peripheral pressor response shows partial tolerance (attenuation) but not complete.,Abstract: PDF p1 Results. Detailed results: PDF p3 (Haemodynamics) + Figure 2.,1124372f74af0f95
W1496048461,Watson 2002 (Br J Clin Pharmacol),2002,Randomized double-blind placebo-controlled crossover: 200 mg caffeine capsules vs placebo twice daily for 7 days; acute 200 mg caffeine challenge on test day with repeated measures over 120 min.,"Healthy volunteers (n=12 randomized; prior regular caffeine consumers per authors), fasting overnight; studied in metabolism research unit.",General healthy adults; not selected for low arousal. Overnight fast + controlled lab setting; withdrawal confounding minimized by design but not eliminated.,12,lab/clinical research unit,caffeine,Caffeine-replete: 200 mg caffeine capsule twice daily for 7 days. Caffeine-naive: placebo capsules with caffeine-free diet for 7 days. On test day: decaf coffee containing 200 mg caffeine; outcomes measured q30 min for 120 min.,Caffeine-replete vs caffeine-naive (placebo) condition (within-subject crossover).,7,other,UWIST tense mood score (0-32),Baseline + post acute caffeine (max/min response),mixed,"Baseline tense mood higher in caffeine-replete vs caffeine-naive: 16.3±1.6 vs 11.6±0.6 (P<0.01). Tense mood decreased more after caffeine in caffeine-replete: -4.7 [-7.5,-1.9] vs -1.1 [-2.6,-0.34] (P<0.02).",yes,UWIST mood checklist administered at baseline and serially.,Pattern consistent with withdrawal-reversal or chronic caffeine-related tension at baseline.,Results: PDF p3 (Symptom score) + Figure 3 (mood).,1124372f74af0f95
W2946071698,Weibel 2019 (bioRxiv preprint),2019,"Double-blind within-subject crossover with 3 conditions (caffeine vs placebo vs withdrawal), each 10 days; 43h controlled lab protocol starting day 9.",Young healthy male habitual caffeine consumers (habitual intake 300-600 mg/day) screened for good sleep quality (PSQI<=5) and non-extreme chronotype; n=20 completed.,General adults; not selected for low arousal. Withdrawal condition induces low arousal state (sleepiness + lapses).,20,"ambulatory (9 days) + controlled lab (43h, <8 lux)",caffeine,"Caffeine condition: 150 mg caffeine capsule 3x/day (+45, +255, +475 min after wake) for 10 days. Placebo: mannitol capsules 3x/day for 10 days. Withdrawal: caffeine 3x/day until day 9 late morning then switch to placebo; assessments during lab stay.",Placebo vs caffeine vs withdrawal (within-subject).,10,sleepiness,"Karolinska Sleepiness Scale (KSS), binned to 4h intervals",Day+night during 43h lab protocol (mixed model),mixed,"Withdrawal higher sleepiness vs placebo/caffeine: main effect condition F(2,58)=9.71, p<0.001; mean±SD placebo 4.72±1.78, caffeine 4.66±1.91, withdrawal 5.27±1.81; post-hoc withdrawal>both p<0.01.",yes,Compliance verified via caffeine metabolites in fingertip sweat; fixed sleep-wake schedule monitored by actigraphy.,"After 10-day repeated caffeine, subjective sleepiness not improved vs placebo; withdrawal shows clear low-arousal signal.",KSS method: PDF p7 (Neurobehavioral assessments). Results: PDF p10 (Subjective Sleepiness).,7388813e605cab47
W2946071698,Weibel 2019 (bioRxiv preprint),2019,"Double-blind within-subject crossover with 3 conditions (caffeine vs placebo vs withdrawal), each 10 days; 43h controlled lab protocol starting day 9.",Young healthy male habitual caffeine consumers (habitual intake 300-600 mg/day) screened for good sleep quality (PSQI<=5) and non-extreme chronotype; n=20 completed.,General adults; not selected for low arousal. Withdrawal condition induces low arousal state (sleepiness + lapses).,20,"ambulatory (9 days) + controlled lab (43h, <8 lux)",caffeine,"Caffeine condition: 150 mg caffeine capsule 3x/day (+45, +255, +475 min after wake) for 10 days. Placebo: mannitol capsules 3x/day for 10 days. Withdrawal: caffeine 3x/day until day 9 late morning then switch to placebo; assessments during lab stay.",Placebo vs caffeine vs withdrawal (within-subject).,10,vigilance,"PVT (10-min): lapses (RT>500 ms), z-transformed",Day+night during 43h lab protocol (mixed model),mixed,"More lapses during withdrawal vs placebo/caffeine: main effect condition F(2,51)=6.66, p=0.0027; mean±SD (z) placebo -0.18±0.77, caffeine -0.09±1.04, withdrawal 0.27±1.11; post-hoc withdrawal>both p<0.01.",yes,Same as above; one participant excluded in caffeine condition for incompliance (per authors).,Objective vigilance not improved in caffeine vs placebo after repeated intake; withdrawal impairs vigilance.,PVT method: PDF p7 (Neurobehavioral assessments). Results: PDF p10 (Vigilance Performance).,7388813e605cab47
W2946071698,Weibel 2019 (bioRxiv preprint),2019,"Double-blind within-subject crossover with 3 conditions (caffeine vs placebo vs withdrawal), each 10 days; 43h controlled lab protocol starting day 9.",Young healthy male habitual caffeine consumers (habitual intake 300-600 mg/day) screened for good sleep quality (PSQI<=5) and non-extreme chronotype; n=20 completed.,General adults; not selected for low arousal. Withdrawal condition induces low arousal state (sleepiness + lapses).,20,"ambulatory (9 days) + controlled lab (43h, <8 lux)",caffeine,"Caffeine condition: 150 mg caffeine capsule 3x/day (+45, +255, +475 min after wake) for 10 days. Placebo: mannitol capsules 3x/day for 10 days. Withdrawal: caffeine 3x/day until day 9 late morning then switch to placebo; assessments during lab stay.",Placebo vs caffeine vs withdrawal (within-subject).,10,sleep_quality,"Evening nap PSG: TST, SWS, SE, sleep latencies",Evening nap during lab protocol (Table 1),mixed,Withdrawal shows higher sleep propensity vs placebo/caffeine: Table 1 TST 43.88±2.83 vs 31.63±3.90 (placebo) and 24.26±4.55 (caffeine); SE 73.12±4.72 vs 52.71±6.50 and 40.44±7.58; condition effects p<0.001. SL1 12.09±2.11 vs 25.70±3.94 and 28.51±4.57; p=0.002.,yes,Polysomnography during scheduled nap; controlled light/posture/meals.,Withdrawal increases sleep drive even during high circadian wake-promotion window.,Nap results narrative: PDF p11. Table 1: PDF p24.,7388813e605cab47
W2946071698,Weibel 2019 (bioRxiv preprint),2019,"Double-blind within-subject crossover with 3 conditions (caffeine vs placebo vs withdrawal), each 10 days; 43h controlled lab protocol starting day 9.",Young healthy male habitual caffeine consumers (habitual intake 300-600 mg/day) screened for good sleep quality (PSQI<=5) and non-extreme chronotype; n=20 completed.,General adults; not selected for low arousal. Withdrawal condition induces low arousal state (sleepiness + lapses).,20,"ambulatory (9 days) + controlled lab (43h, <8 lux)",caffeine,"Caffeine condition: 150 mg caffeine capsule 3x/day (+45, +255, +475 min after wake) for 10 days. Placebo: mannitol capsules 3x/day for 10 days. Withdrawal: caffeine 3x/day until day 9 late morning then switch to placebo; assessments during lab stay.",Placebo vs caffeine vs withdrawal (within-subject).,10,physiology,Circadian timing markers: melatonin (DLMOnset/DLMOffset) and cortisol,Lab protocol (melatonin/cortisol curves),null,"No significant condition effects on melatonin or cortisol: DLMOnset F(2,33)=1.16 p=0.325; DLMOffset F(2,35)=1.32 p=0.280; cortisol condition F(2,129)=0.43 p=0.653.",no,Saliva sampling q30-60 min; controlled dim light.,Repeated daytime caffeine intake did not measurably shift circadian phase under entrained conditions in this sample.,Results: PDF p10 (Melatonin and Cortisol). Methods: PDF p7 (Salivary melatonin and cortisol).,7388813e605cab47
W3068855346,Sunde 2020 (Frontiers in Psychology),2020,"Counterbalanced crossover with 2 study periods (7000K vs 2500K light), separated by 4 weeks; each period had 3 consecutive simulated night shifts with repeated measures across shifts and time-of-night.",Healthy adults (19-30y; mainly students) screened for sleep/health; final dataset n=30 (10 male) with some missing per condition.,Experimentally induced low arousal via simulated night work (23:00-06:45) across 3 consecutive nights; caffeine abstinence required.,30,lab (night shifts) + home (day sleep),light,"Polychromatic full-spectrum light at ~200 lx eye level during night shifts; 7000K (blue-enriched) vs 2500K (blue-depleted), with similar photon flux; testing at 23:30, 01:00, 02:30, 04:00, 05:30 each shift.",2500K lighting condition (within-subject crossover).,3,sleepiness,Karolinska Sleepiness Scale (KSS; 1-9),Across 3 simulated night shifts (mixed models; Table 3),improves,"Lower sleepiness in 7000K vs 2500K: EMM 6.15 (SE 0.16) vs 6.32 (SE 0.16); light main effect F(1,834)=4.58, p=0.033; no significant interactions.",no,Night-shift protocol monitored in lab; noise-canceling headsets; standardized snacks; caffeine abstinence 1 week prior and during (per protocol).,Effect size small; subjective alertness improves but objective PVT mean 1/RT shows no light main effect (p=0.090).,KSS method: PDF p5 (Alertness and Performance Measures). Results: PDF p7 (KSS) + Table 3 (PDF p9).,cf740867e19b81de
W3068855346,Sunde 2020 (Frontiers in Psychology),2020,"Counterbalanced crossover with 2 study periods (7000K vs 2500K light), separated by 4 weeks; each period had 3 consecutive simulated night shifts with repeated measures across shifts and time-of-night.",Healthy adults (19-30y; mainly students) screened for sleep/health; final dataset n=30 (10 male) with some missing per condition.,Experimentally induced low arousal via simulated night work (23:00-06:45) across 3 consecutive nights; caffeine abstinence required.,30,lab (night shifts) + home (day sleep),light,"Polychromatic full-spectrum light at ~200 lx eye level during night shifts; 7000K (blue-enriched) vs 2500K (blue-depleted), with similar photon flux; testing at 23:30, 01:00, 02:30, 04:00, 05:30 each shift.",2500K lighting condition (within-subject crossover).,3,vigilance,PVT (10-min): fastest 10% reaction time (ms),Across shifts; light×time interaction,mixed,"No light main effect overall (EMM 257.99 vs 259.24 ms; p=0.283), but light×time interaction significant: F(4,807)=2.91, p=0.021; post-hoc differences at later night timepoints (Figure 4; stars at ~04:00 and 05:30).",unclear,As above.,Suggests time-of-night specific benefit rather than uniform improvement.,PVT method: PDF p5. Results narrative: PDF p7 (fastest 10% RT) + Table 3 (PDF p9) + Figure 4 (PDF p9).,cf740867e19b81de
W3068855346,Sunde 2020 (Frontiers in Psychology),2020,"Counterbalanced crossover with 2 study periods (7000K vs 2500K light), separated by 4 weeks; each period had 3 consecutive simulated night shifts with repeated measures across shifts and time-of-night.",Healthy adults (19-30y; mainly students) screened for sleep/health; final dataset n=30 (10 male) with some missing per condition.,Experimentally induced low arousal via simulated night work (23:00-06:45) across 3 consecutive nights; caffeine abstinence required.,30,lab (night shifts) + home (day sleep),light,"Polychromatic full-spectrum light at ~200 lx eye level during night shifts; 7000K (blue-enriched) vs 2500K (blue-depleted), with similar photon flux; testing at 23:30, 01:00, 02:30, 04:00, 05:30 each shift.",2500K lighting condition (within-subject crossover).,3,vigilance,PVT false starts (count per bout),Late night (05:30) during shifts,improves,"Light×time effect: fewer false starts at 05:30 with 7000K vs 2500K: EMM 3.33 (SE 0.57) vs 4.83 (SE 0.93), p=0.040 (reported in results; Figure 3D).",unclear,As above.,Objective measure indicates selective late-night benefit.,Results: PDF p7 (false starts paragraph) + Figure 3D (PDF p8) + Table 3 (PDF p9).,cf740867e19b81de
W3068855346,Sunde 2020 (Frontiers in Psychology),2020,"Counterbalanced crossover with 2 study periods (7000K vs 2500K light), separated by 4 weeks; each period had 3 consecutive simulated night shifts with repeated measures across shifts and time-of-night.",Healthy adults (19-30y; mainly students) screened for sleep/health; final dataset n=30 (10 male) with some missing per condition.,Experimentally induced low arousal via simulated night work (23:00-06:45) across 3 consecutive nights; caffeine abstinence required.,30,lab (night shifts) + home (day sleep),light,"Polychromatic full-spectrum light at ~200 lx eye level during night shifts; 7000K (blue-enriched) vs 2500K (blue-depleted), with similar photon flux; testing at 23:30, 01:00, 02:30, 04:00, 05:30 each shift.",2500K lighting condition (within-subject crossover).,3,other,Digit Symbol Substitution Test (DSST): number correct,Across shifts (Table 3),improves,"More correct responses in 7000K vs 2500K: EMM 81.35 (SE 1.14) vs 80.50 (SE 1.14); light main effect F(1,816)=4.82, p=0.028.",no,As above.,Small absolute difference; learning effects possible despite practice/randomization.,DSST method: PDF p5. Results: PDF p8 (DSST) + Table 3 (PDF p9).,cf740867e19b81de
W3040483795,Domagalik 2020 (Frontiers in Neuroscience),2020,Parallel-group randomized trial: blue-light-blocking (amber) contact lenses vs normal lenses for 4 weeks; weekly lab testing; 1-week follow-up after lens removal for PVT.,"Healthy young adults with myopia and contact-lens experience; excluded poor sleep quality (PSQI>6), daytime sleepiness (ESS>10), extreme chronotypes. Completed study n=38 (19 BLB, 19 control) for PVT analysis.",Not low arousal; participants screened to exclude elevated sleepiness and poor sleep quality.,38,field (24h lens wear) + lab testing (weekly evenings),light,Blue-light-blocking group wore amber contact lenses reducing blue transmittance ~90% continuously for 4 weeks; control wore regular contact lenses. Weekly sessions included 5-min PVT; follow-up 1 week after stopping BLB lenses.,Control contact lenses group (parallel).,28,vigilance,PVT (5-min): mean reaction time (ms),Baseline + weeks 1-4; plus 1-week follow-up,worsens,"Group×session interaction: mean RT F(4,144)=2.59, p<0.05, partial η²=0.07 (increase across weeks only in BLB). Follow-up (BLB only): baseline vs week4 vs follow-up F(2,36)=21.79, p<0.001, partial η²=0.55; baseline vs follow-up ns (reversible).",no,Lens wear monitored by weekly interview; actigraphy worn (subset had circadian analysis).,Progressive slowing with prolonged blue-light reduction; reverses after returning to normal light.,Protocol/tasks: PDF p3-5 (Experimental Protocol; PVT description). Results: PDF p6 (PVT analyses) + Figure 4/5 (PDF p7-8).,6aa7a93ebac8a3ca
W3040483795,Domagalik 2020 (Frontiers in Neuroscience),2020,Parallel-group randomized trial: blue-light-blocking (amber) contact lenses vs normal lenses for 4 weeks; weekly lab testing; 1-week follow-up after lens removal for PVT.,"Healthy young adults with myopia and contact-lens experience; excluded poor sleep quality (PSQI>6), daytime sleepiness (ESS>10), extreme chronotypes. Completed study n=38 (19 BLB, 19 control) for PVT analysis.",Not low arousal; participants screened to exclude elevated sleepiness and poor sleep quality.,38,field (24h lens wear) + lab testing (weekly evenings),light,Blue-light-blocking group wore amber contact lenses reducing blue transmittance ~90% continuously for 4 weeks; control wore regular contact lenses. Weekly sessions included 5-min PVT; follow-up 1 week after stopping BLB lenses.,Control contact lenses group (parallel).,28,vigilance,PVT (5-min): omission errors (RT>=500 ms) (%),Baseline vs week4 vs follow-up (BLB only),worsens,"Baseline-weekly group×session for omissions not significant (p=0.25), but BLB baseline vs week4 vs follow-up differed: omission errors F(2,36)=5.15, p<0.05, partial η²=0.22 (post-hoc: baseline vs week4 and week4 vs follow-up significant; baseline vs follow-up ns).",no,As above.,Omissions increase at end of 4-week BLB and recover at follow-up.,Results: PDF p6 (PVT follow-up comparison) + Figure 5 (PDF p8).,6aa7a93ebac8a3ca
W3040483795,Domagalik 2020 (Frontiers in Neuroscience),2020,Parallel-group randomized trial: blue-light-blocking (amber) contact lenses vs normal lenses for 4 weeks; weekly lab testing; 1-week follow-up after lens removal for PVT.,"Healthy young adults with myopia and contact-lens experience; excluded poor sleep quality (PSQI>6), daytime sleepiness (ESS>10), extreme chronotypes. Completed study n=38 (19 BLB, 19 control) for PVT analysis.",Not low arousal; participants screened to exclude elevated sleepiness and poor sleep quality.,38,field (24h lens wear) + lab testing (weekly evenings),light,Blue-light-blocking group wore amber contact lenses reducing blue transmittance ~90% continuously for 4 weeks; control wore regular contact lenses. Weekly sessions included 5-min PVT; follow-up 1 week after stopping BLB lenses.,Control contact lenses group (parallel).,28,sleepiness,Epworth Sleepiness Scale (ESS) and PSQI,Weekly during intervention; PSQI baseline and last session,null,"No group×session interaction: ESS F(4,144)=1.72, p=0.15; PSQI F(1,36)=0.12, p=0.73. Follow-up ESS effect ns (p=0.12).",no,Questionnaires administered each session.,Subjective sleepiness did not change despite progressive PVT slowing.,Results: PDF p7 (ESS/PSQI). Participants/exclusion: PDF p3 (Participants).,6aa7a93ebac8a3ca
W3040483795,Domagalik 2020 (Frontiers in Neuroscience),2020,Parallel-group randomized trial: blue-light-blocking (amber) contact lenses vs normal lenses for 4 weeks; weekly lab testing; 1-week follow-up after lens removal for PVT.,"Healthy young adults with myopia and contact-lens experience; excluded poor sleep quality (PSQI>6), daytime sleepiness (ESS>10), extreme chronotypes. Completed study n=38 (19 BLB, 19 control) for PVT analysis.",Not low arousal; participants screened to exclude elevated sleepiness and poor sleep quality.,38,field (24h lens wear) + lab testing (weekly evenings),light,Blue-light-blocking group wore amber contact lenses reducing blue transmittance ~90% continuously for 4 weeks; control wore regular contact lenses. Weekly sessions included 5-min PVT; follow-up 1 week after stopping BLB lenses.,Control contact lenses group (parallel).,28,physiology,Melatonin (evening level; DLMO) and cortisol awakening response (CAR),Baseline vs session 2 vs session 4 (BLB group only),null,"No session effect in BLB group: mean evening melatonin F(2,36)=1.99 p=0.15; DLMO F(2,26)=1.68 p=0.21; cortisol CAR F(2,34)=1.72 p=0.20.",no,Saliva samples collected per protocol (dim light for melatonin sampling).,No evidence that 4-week blue-light reduction altered circadian hormonal markers in this sample.,Methods: PDF p4 (saliva sampling). Results: PDF p7 (melatonin/cortisol) + Figure 7.,6aa7a93ebac8a3ca
W4285731316,Kjorstad 2022 (BMC Nursing),2022,non-randomized naturalistic ward comparison with partial within-subject crossover (nurses rotated wards every 6 weeks; fixed-effects regression; order not randomized),"Nurses/nurse assistants in an acute psychiatric inpatient unit (St. Olavs Hospital, Trondheim, Norway); shift workers (evening/night shifts).",Structural proxy: shift work (evening/night shifts) with diary-rated sleepiness during shifts.,25,workplace,light,"Blue-depleted light environment (BDLE) ward: from 18:30-07:00, light fixtures + incident light depleted of blue wavelengths (<530 nm); photopic lux similar to standard ward but melanopic lux lower; nurses could not manually change lighting; daytime lighting similar across wards.",Standard hospital light environment (STLE) ward; nurses rotated wards per preset schedule (6-week rotations).,42,sleepiness,Subjective sleepiness (1-5) after each shift (work diary),Evening shifts during 14-day diary window (BDLE vs STLE; within-subject fixed-effects model),worsens,Sleepiness higher in BDLE vs STLE during evening shifts: +17% (p=0.034; Cohen's d=0.49).,no,Work diary + sleep diary + actigraphy for 14 consecutive days toward end of each 6-week ward rotation; participation rate 29.1% of eligible staff.,Primary effect observed is increased evening sleepiness in BDLE; no differences in sleep quantity/quality measures reported.,Intervention + design: PDF p2 (Methods: ward setup; BDLE window 18:30-07:00; melanopic vs photopic lux). Outcomes: PDF p3 (work diary sleepiness 1-5). Results: PDF p4 (fixed-effects model; 17% increase). Abstract: PDF p1.,0ce4a2e73ff6262c
W4285731316,Kjorstad 2022 (BMC Nursing),2022,non-randomized naturalistic ward comparison with partial within-subject crossover (nurses rotated wards every 6 weeks; fixed-effects regression; order not randomized),"Nurses/nurse assistants in an acute psychiatric inpatient unit (St. Olavs Hospital, Trondheim, Norway); shift workers (evening/night shifts).",Structural proxy: shift work (evening/night shifts) with diary-rated sleepiness during shifts.,25,workplace,light,"Blue-depleted light environment (BDLE) ward: from 18:30-07:00, light fixtures + incident light depleted of blue wavelengths (<530 nm); photopic lux similar to standard ward but melanopic lux lower; nurses could not manually change lighting; daytime lighting similar across wards.",Standard hospital light environment (STLE) ward; nurses rotated wards per preset schedule (6-week rotations).,42,other,Caffeinated beverages consumed per shift (count; work diary),Night shifts during 14-day diary window (STLE vs BDLE),unclear,0.2 higher number of caffeinated beverages during night shifts in STLE vs BDLE (p=0.027; Cohen's d=0.37).,no,Work diary + sleep diary + actigraphy for 14 consecutive days toward end of each 6-week ward rotation; participation rate 29.1% of eligible staff.,Behavioral outcome; directionality may reflect compensation rather than arousal per se.,Work diary measures: PDF p3. Results: PDF p4. Abstract: PDF p1.,0ce4a2e73ff6262c
W4285731316,Kjorstad 2022 (BMC Nursing),2022,non-randomized naturalistic ward comparison with partial within-subject crossover (nurses rotated wards every 6 weeks; fixed-effects regression; order not randomized),"Nurses/nurse assistants in an acute psychiatric inpatient unit (St. Olavs Hospital, Trondheim, Norway); shift workers (evening/night shifts).",Structural proxy: shift work (evening/night shifts) with diary-rated sleepiness during shifts.,25,workplace,light,"Blue-depleted light environment (BDLE) ward: from 18:30-07:00, light fixtures + incident light depleted of blue wavelengths (<530 nm); photopic lux similar to standard ward but melanopic lux lower; nurses could not manually change lighting; daytime lighting similar across wards.",Standard hospital light environment (STLE) ward; nurses rotated wards per preset schedule (6-week rotations).,42,sleep_quality,Sleep measures (sleep diary + actigraphy: TST/SE and related sleep variables),Between shifts during 14-day monitoring window (BDLE vs STLE),null,No significant differences on any sleep measures (sleep diary or actigraphy) between BDLE and STLE.,no,Work diary + sleep diary + actigraphy for 14 consecutive days toward end of each 6-week ward rotation; participation rate 29.1% of eligible staff.,Paper reports null sleep effects; detailed light metrics referenced to prior publication.,"Abstract: PDF p1. Results summary: PDF p4 (""no significant differences on any sleep measures"").",0ce4a2e73ff6262c
